,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,is_mobile_friendly,seo_score
500,500,chocolatsdumonde.ch,chocolats du monde,unknown,chocolatsdumonde.ch,True,True,True,0.128401,,"{'is_mobile_friendly': True, 'details': ""Error fetching CSS: InvalidSchema - No connection adapters were found for 'data:text/css;base64,LyoqRUNPTS1JTlNFUlQtQ1NTKiovLmVjb20tc2VjdGlvbiA+IGRpdi5jb3JlX19yb3ctLWNvbHVtbnN7bWF4LXdpZHRoOiAxMjAwcHg7fS5lY29tLWNvbHVtbj5kaXYuY29yZV9fY29sdW1uLS13cmFwcGVye3BhZGRpbmc6IDIwcHg7fWRpdi5jb3JlX19ibG9ja3MtLWJvZHk+ZGl2LmVjb20tYmxvY2suZWxtc3BhY2U6bm90KDpmaXJzdC1jaGlsZCl7bWFyZ2luLXRvcDogMjBweDt9Ym9keXttYXJnaW4tYm90dG9tOiAwcHggIWltcG9ydGFudDt9OnJvb3R7LS1lY29tLWdsb2JhbC1jb2xvcnMtcHJpbWFyeTojMzM2NkQ3Oy0tZWNvbS1nbG9iYWwtY29sb3JzLXNlY29uZGFyeTojOTE0RkEwOy0tZWNvbS1nbG9iYWwtY29sb3JzLXRleHQ6IzAwMDAwMDstLWVjb20tZ2xvYmFsLWNvbG9ycy1hY2NlbnQ6IzAwMDAwMDstLWVjb20tZ2xvYmFsLWNvbG9ycy1KMmRaUHpocjojNEY0NUU1Oy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS1wcmltYXJ5LXRpdGxlOlByaW1hcnk7LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LXNlY29uZGFyeS10aXRsZTpTZWNvbmRhcnk7LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LXRleHQtdGl0bGU6VGV4dDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktYWNjZW50LXRpdGxlOkFjY2VudDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktMUs0dDNBLWZvbnQtZmFtaWx5OkRNIFNhbnM7LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LTFLNHQzQS1mb250LXNpemU6MjRweDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktMUs0dDNBLWZvbnQtd2VpZ2h0OjUwMDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktMUs0dDNBLWxpbmUtaGVpZ2h0OjU2cHg7LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LUE2TW91ci10aXRsZTpOZXcgSXRlbTstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktQTZNb3VyLWZvbnQtZmFtaWx5OlNwYWNlIEdyb3Rlc2s7LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LWxSMm9mcTAwLWZvbnQtd2VpZ2h0OjYwMDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktbFIyb2ZxMDAtZm9udC1zaXplOjQwcHg7LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LWxSMm9mcTAwLWZvbnQtZmFtaWx5Okpvc3Q7LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LWxSMm9mcTAwLWxpbmUtaGVpZ2h0OjY2cHg7LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LXVJMDRiclBtLWZvbnQtZmFtaWx5OkludGVyOy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS11STA0YnJQbS1mb250LXNpemU6MTVweDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktdUkwNGJyUG0tbGluZS1oZWlnaHQ6MS41ZW07LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LXVJMDRiclBtLWxldHRlci1zcGFjaW5nOjAuNHB4Oy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS1CNXJMdWZ4Ui1mb250LWZhbWlseTpJbnRlcjstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktQjVyTHVmeFItZm9udC1zaXplOjIwcHg7LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LUI1ckx1ZnhSLWxpbmUtaGVpZ2h0OjEuNWVtOy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS1CNXJMdWZ4Ui1sZXR0ZXItc3BhY2luZzowLjRweDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktQjVyTHVmeFItZm9udC13ZWlnaHQ6NTAwOy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS1aZjNuZGROUS1mb250LWZhbWlseTpKb3N0Oy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS1aZjNuZGROUS1mb250LXNpemU6MzhweDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktWmYzbmRkTlEtZm9udC13ZWlnaHQ6NzAwOy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS1aZjNuZGROUS1saW5lLWhlaWdodDo0MnB4Oy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS1tNWxKTUtMdi1mb250LWZhbWlseTpKb3N0Oy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS1tNWxKTUtMdi1mb250LXNpemU6MTZweDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktQWJnVVhqNDktZm9udC1mYW1pbHk6Sm9zdDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktQWJnVVhqNDktZm9udC1zaXplOjE4cHg7LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LUFiZ1VYajQ5LWZvbnQtd2VpZ2h0OjUwMDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktQWJnVVhqNDktbGluZS1oZWlnaHQ6MjZweDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktdnc4ZHlaYWEtZm9udC13ZWlnaHQ6NjAwOy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS12dzhkeVphYS1mb250LXNpemU6MjBweDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktdnc4ZHlaYWEtZm9udC1mYW1pbHk6Sm9zdDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktdXJsNzNuT2UtZm9udC13ZWlnaHQ6NDAwOy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS11cmw3M25PZS1mb250LXNpemU6MTVweDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktdXJsNzNuT2UtZm9udC1mYW1pbHk6Sm9zdDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktdXJsNzNuT2UtbGluZS1oZWlnaHQ6MjRweDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktMWpJS1RiM0MtZm9udC1mYW1pbHk6QmUgVmlldG5hbSBQcm87LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LTFqSUtUYjNDLWZvbnQtc2l6ZToxNHB4Oy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS0xaklLVGIzQy1saW5lLWhlaWdodDo0MHB4Oy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS14RjlpYW85dS1mb250LXdlaWdodDo2MDA7LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LXhGOWlhbzl1LWZvbnQtc2l6ZTozOHB4Oy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS14RjlpYW85dS1mb250LWZhbWlseTpKb3N0Oy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS14RjlpYW85dS1saW5lLWhlaWdodDo1MHB4Oy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS1ENEJya0VnRS1mb250LWZhbWlseTpKb3N0Oy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS1ENEJya0VnRS1mb250LXNpemU6MTZweDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktRDRCcmtFZ0UtbGluZS1oZWlnaHQ6MjZweDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktOTJxUGI0bmUtdGl0bGU6TWFucm9wZSAxM3B4Oy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS1iZDNuYmJaQS10aXRsZTpJbnRlciAxNnB4Oy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS1ISDY5OVgtdGl0bGU6TmV3IEl0ZW07LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LUhINjk5WC1mb250LWZhbWlseTpETSBTYW5zOy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS1ISDY5OVgtZm9udC1zaXplOjE2cHg7LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LUhINjk5WC1mb250LXdlaWdodDo0MDA7LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LUF4RERoWHNULWZvbnQtZmFtaWx5Ok1hcmNlbGx1czstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktQXhERGhYc1QtZm9udC1zaXplOjM3cHg7LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LUF4RERoWHNULWZvbnQtd2VpZ2h0OjUwMDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktQXhERGhYc1QtbGluZS1oZWlnaHQ6NjBweDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktYjhHd1pYcDgtZm9udC13ZWlnaHQ6MzAwOy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS1iOEd3WlhwOC1mb250LXNpemU6MTZweDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktYjhHd1pYcDgtZm9udC1mYW1pbHk6TWFucm9wZTstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktOGRBNkQyUlctZ2xvYmFsLXR5cG9ncmFwaHk6QWJnVVhqNDk7LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LThkQTZEMlJXLWZvbnQtZmFtaWx5OlBvcHBpbnM7LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LThkQTZEMlJXLWZvbnQtc2l6ZTo1NXB4Oy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS04ZEE2RDJSVy1mb250LXdlaWdodDo2MDA7LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LThkQTZEMlJXLXRleHQtdHJhbnNmb3JtOmNhcGl0YWxpemU7LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LXRKb1pBZ1F2LWdsb2JhbC10eXBvZ3JhcGh5OkFiZ1VYajQ5Oy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS10Sm9aQWdRdi1mb250LWZhbWlseTpQb3BwaW5zOy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS10Sm9aQWdRdi1mb250LXNpemU6MThweDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktdEpvWkFnUXYtZm9udC13ZWlnaHQ6NTAwOy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS10Sm9aQWdRdi10ZXh0LXRyYW5zZm9ybTp1cHBlcmNhc2U7LS1lY29tLWdsb2JhbC10eXBvZ3JhcGh5LTFMSVdFYlJBLWdsb2JhbC10eXBvZ3JhcGh5OkFiZ1VYajQ5Oy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS0xTElXRWJSQS1mb250LWZhbWlseTpQb3BwaW5zOy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS0xTElXRWJSQS1mb250LXNpemU6MjRweDstLWVjb20tZ2xvYmFsLXR5cG9ncmFwaHktMUxJV0ViUkEtZm9udC13ZWlnaHQ6NjAwOy0tZWNvbS1nbG9iYWwtdHlwb2dyYXBoeS0xTElXRWJSQS10ZXh0LXRyYW5zZm9ybTp1cHBlcmNhc2U7fQ=='. ""}",100
501,501,rezto.net,rezto,unknown,unknown,True,True,True,1.383078,,"{'is_mobile_friendly': True, 'details': ''}",92.0
502,502,crapuleclub.ch,crapule-club,unknown,crapuleclub,True,True,True,0.986688,,"{'is_mobile_friendly': False, 'details': 'Error processing https://crapuleclub.ch: SSLError - HTTPSConnectionPool(host=\'crapuleclub.ch\', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for \'crapuleclub.ch\'. (_ssl.c:1000)"")))'}","Lighthouse audit failed: Fri, 31 May 2024 03:37:15 GMT LH:ChromeLauncher Waiting for browser."
503,503,lesminiaturesderachel.fr,les miniatures de rachel,unknown,les-miniatures-de-rachel-344394025953127,True,True,False,1.620533,,"{'is_mobile_friendly': True, 'details': ''}",92.0
504,504,aperitissimo.fr,apéritissimo,aperitissimo,aperitissimo,True,True,True,0.346752,,"{'is_mobile_friendly': True, 'details': ''}",100
505,505,adversaire.ca,adversaire,unknown,pubadversaire,True,True,True,0.375208,,"{'is_mobile_friendly': True, 'details': ''}",100
507,507,signaturemarseille.com,restaurant signature par coline faulquier,unknown,unknown,True,True,True,0.134171,,"{'is_mobile_friendly': True, 'details': ''}",100
508,508,bouvaude.com,domaine de la bouvaude - rousset-les-vignes,bouvaude,bouvaude,True,True,True,0.29957,,"{'is_mobile_friendly': True, 'details': ''}",100
509,509,dinopedia-parc.fr,dinopedia parc,unknown,dinopedia.parc,True,True,True,0.325097,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.dinopedia-parc.fr/xmlrpc.php. '}",100
511,511,dessinemoiunebrebis.com,dessine moi une brebis,unknown,dessinemoiunebrebis,True,True,True,2.159009,,"{'is_mobile_friendly': True, 'details': ''}",85.0
513,513,hotel-restaurant-pyrenees.com,,unknown,unknown,True,True,True,1.045099,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.hotel-restaurant-pyrenees.com/xmlrpc.php. '}",77.0
514,514,snack-teepy.fr,,unknown,unknown,True,True,True,1.381953,,"{'is_mobile_friendly': False, 'details': 'Missing mobile-friendly features: viewport meta tag'}",83.0
515,515,nekoramen.fr,neko ramen,unknown,unknown,True,True,True,1.771992,,"{'is_mobile_friendly': True, 'details': ''}",92.0
516,516,vendeole.com,vendéole,unknown,lesvignoblesdevendeole,True,True,True,2.415183,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.vendeole.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",85.0
517,517,hotelmunsch.com,hôtel munsch - aux ducs de lorraine,unknown,unknown,True,True,True,0.199036,,"{'is_mobile_friendly': True, 'details': ''}",100
518,518,chateaudeslebres.com,château des lèbres,unknown,chateaudeslebres,True,True,True,1.451585,,"{'is_mobile_friendly': True, 'details': ''}",92.0
519,519,intensoitalianfood.ch,restaurant intenso,unknown,unknown,True,True,True,1.113789,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.intensoitalianfood.ch/comments/feed/. '}",85.0
520,520,fogonultramarinos.com,fogon ultramarinos,unknown,unknown,True,True,True,1.726845,,"{'is_mobile_friendly': True, 'details': ''}",77.0
521,521,panetgato.fr,pan & gatô,unknown,unknown,True,True,True,0.34627,,"{'is_mobile_friendly': True, 'details': ''}",100
522,522,oreade-balneo-restaurant.fr,oréade,unknown,oreade.balneo.restaurant,True,True,True,1.398989,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://oreade-balneo-restaurant.fr/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",85.0
524,524,ofreropizza.com,ofreropizza,unknown,unknown,True,True,True,0.219129,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.ofreropizza.com/xmlrpc.php. '}",100
525,525,znpizza.fr,zn pizza,unknown,znpizza,True,True,True,0.285558,,"{'is_mobile_friendly': True, 'details': ''}",82.0
527,527,ikanos.ca,ikanos,unknown,unknown,True,True,True,1.874078,,"{'is_mobile_friendly': False, 'details': 'Error processing https://ikanos.ca: SSLError - HTTPSConnectionPool(host=\'ikanos.ca\', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for \'ikanos.ca\'. (_ssl.c:1000)"")))'}","Lighthouse audit failed: Fri, 31 May 2024 03:43:14 GMT LH:ChromeLauncher Waiting for browser."
528,528,c-line-b.com,c line b,unknown,c.line.b.saintremy,True,True,True,0.368882,,"{'is_mobile_friendly': True, 'details': ''}",85.0
529,529,gitedeladraye05.com,,unknown,unknown,True,True,True,1.339957,,"{'is_mobile_friendly': True, 'details': ''}",85.0
530,530,lebiscuitierdumaine.fr,le biscuitier du maine,unknown,lebiscuitierdumaine,True,True,True,1.379155,,"{'is_mobile_friendly': True, 'details': ''}",100
531,531,restaurantrameeka.com,rameeka,unknown,unknown,True,True,True,0.376717,,"{'is_mobile_friendly': True, 'details': ''}",91.0
532,532,cmacueillette.fr,c'ma cueillette,unknown,cmacueillette,True,True,True,1.05693,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.cmacueillette.fr/xmlrpc.php. '}",92.0
533,533,trulli-tesoro.com,,unknown,unknown,True,True,True,1.482333,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",92.0
534,534,quercydesiles.com,quercy des îles,unknown,quercydesiles,True,True,True,0.797889,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://quercydesiles.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",85.0
535,535,ledetendeur.fr,ledetendeur,unknown,ledetendeur,True,True,True,2.391603,,"{'is_mobile_friendly': True, 'details': ''}",85.0
536,536,tosdistillerie.fr,tos distillerie,unknown,unknown,True,True,True,0.31063,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.tosdistillerie.fr/xmlrpc.php. Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://static.klaviyo.com/. Error fetching CSS: HTTPError - 400 Client Error: Bad Request for url: https://www.googletagmanager.com/. '}",100
537,537,resto-maharaja.fr,,unknown,unknown,True,True,True,2.236514,,"{'is_mobile_friendly': True, 'details': ''}",92.0
538,538,sakebon.com,sakebon,unknown,sakebonfrenchcocktail,True,True,True,4.239424,,"{'is_mobile_friendly': True, 'details': ''}",83.0
539,539,lecoffeelab.fr,coffeelab,unknown,lecoffeelab,True,True,True,0.468444,,"{'is_mobile_friendly': True, 'details': ''}",85.0
541,541,homies-tacos.ch,homies tacos,unknown,unknown,True,True,True,3.631696,,"{'is_mobile_friendly': True, 'details': ''}",92.0
542,542,lecourrierdesstrateges.fr,le courrier des stratèges,unknown,unknown,True,True,True,0.914648,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://lecourrierdesstrateges.fr/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",85.0
544,544,traiteurprieure.fr,traiteur prieuré,unknown,unknown,True,True,True,1.296783,,"{'is_mobile_friendly': True, 'details': ''}",92.0
545,545,burger-theory.paris,burger theory,unknown,burgertheoryparis,True,True,True,2.254065,,"{'is_mobile_friendly': True, 'details': ''}",92.0
547,547,lhippocampe-gtm.fr,l&#039;hippocampe - granville - vert marine,unknown,unknown,True,True,True,3.909662,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.lhippocampe-gtm.fr/xmlrpc.php. '}",92.0
548,548,tikivillage.pf,tiki village,tikivillagemoz,tikivillage,True,True,True,0.935648,,"{'is_mobile_friendly': True, 'details': ''}",61.0
549,549,jf-rossier-vins.ch,joëlle & famille rossier,unknown,jfrossiervins,True,True,True,2.496831,,"{'is_mobile_friendly': True, 'details': ''}",77.0
550,550,bowlingnamur.be,bowling de namur,unknown,unknown,True,True,True,0.466224,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.bowlingnamur.be/xmlrpc.php. '}",92.0
551,551,aubergedebagatelle.fr,auberge de bagatelle,unknown,aubergedebagatelle,True,True,True,1.89008,,"{'is_mobile_friendly': True, 'details': ''}",77.0
552,552,mathieu-kergourlay.com,mathieu kergourlay,unknown,unknown,True,True,True,2.762286,,"{'is_mobile_friendly': True, 'details': ''}",77.0
553,553,alexis-fontana.fr,alexis fontana,unknown,unknown,True,True,True,0.327458,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://alexis-fontana.fr/xmlrpc.php. '}",92.0
555,555,winedding.com,winedding,winedding,winedding,True,True,True,0.480027,,"{'is_mobile_friendly': True, 'details': ''}",100
556,556,lacharcuterie.be,la charcuterie,unknown,lacharcuterie16,True,True,True,0.163532,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://lacharcuterie.be/xmlrpc.php. '}",92.0
557,557,andchor.fr,andchor,unknown,unknown,True,True,True,1.989888,,"{'is_mobile_friendly': True, 'details': ''}",92.0
559,559,thierry-schwartz.fr,thierry schwartz,unknown,thierryschwartzlerestaurant,True,True,True,0.176658,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",92.0
560,560,villadellerose.eu,villa delle rose,unknown,villadellerose.official,True,True,True,0.646913,,"{'is_mobile_friendly': True, 'details': ''}",85.0
561,561,tigrains.com,ti grains,tigrains,tigrains,True,True,True,0.208114,,"{'is_mobile_friendly': True, 'details': ''}",92.0
565,565,restaurantmonarque.ca,monarque,rest_monarque,restaurant.monarque,True,True,True,0.800765,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://restaurantmonarque.ca/en/. '}",100
566,566,cent33.com,cent 33,unknown,cent33bordeaux,True,True,True,1.140516,,"{'is_mobile_friendly': True, 'details': ''}",100
567,567,mac2night.com,mac 2 night,unknown,unknown,True,True,True,0.770358,,"{'is_mobile_friendly': True, 'details': ''}",57.99999999999999
568,568,lelabshop.fr,le lab cbd shop à paris,lelab75004,unknown,True,True,True,0.200456,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://lelabshop.fr/wp-content/themes/m1press-theme-v2/humans.txt. Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://lelabshop.fr/xmlrpc.php. '}",92.0
569,569,caffe-borbone-shop.ch,cafés borbone,unknown,unknown,True,True,True,0.113126,,"{'is_mobile_friendly': True, 'details': ''}",92.0
570,570,nomad-wp.fr,créer votre site avec wordpress,unknown,unknown,True,True,True,1.33532,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://nomad-wp.fr/xmlrpc.php. '}",100
571,571,artirado.com,artirado,artiradosarl,artirado.lu,True,True,True,0.99051,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://artirado.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",92.0
572,572,arcticgiant.fi,arctic giant birdhouse hotel,unknown,arcticgiant,True,True,True,2.531502,,"{'is_mobile_friendly': True, 'details': ''}",92.0
574,574,etxecopizza.fr,etxe'co biarritz,unknown,etxecopizza,True,True,True,1.655914,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.etxecopizza.fr/xmlrpc.php. '}",92.0
575,575,latabledacote.fr,restaurant la table d'à côté,unknown,unknown,True,True,True,0.787263,,"{'is_mobile_friendly': True, 'details': ''}",85.0
576,576,pollen-restaurant.fr,avignon,unknown,pollenavignon,True,True,True,5.121066,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.pollen-restaurant.fr/xmlrpc.php. '}",85.0
577,577,chateauhautpradot.com,château haut pradot,unknown,unknown,True,True,True,3.844314,,"{'is_mobile_friendly': False, 'details': ""Error processing https://chateauhautpradot.com: ConnectionError - HTTPSConnectionPool(host='chateauhautpradot.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x145a98200>: Failed to establish a new connection: [Errno 61] Connection refused'))""}","Lighthouse audit failed: Fri, 31 May 2024 03:57:05 GMT LH:ChromeLauncher Waiting for browser."
578,578,cafexoboutique.com,cafexo,cafexo_boutique,cafexoboutique,True,True,True,0.231723,,"{'is_mobile_friendly': True, 'details': ''}",100
579,579,maevayoga.com,maeva yoga,maeva_morin,maevahathayoga,True,True,True,0.375979,,"{'is_mobile_friendly': True, 'details': ''}",92.0
580,580,lasuperbe.fr,la superbe,unknown,lasuperbebiarritz,True,True,True,0.155874,,"{'is_mobile_friendly': True, 'details': ''}",100
581,581,missandwine.com,missandwine,unknown,missandwine,True,True,True,0.22133,,"{'is_mobile_friendly': False, 'details': 'Error processing https://missandwine.com: SSLError - HTTPSConnectionPool(host=\'missandwine.com\', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for \'missandwine.com\'. (_ssl.c:1000)"")))'}","Lighthouse audit failed: Fri, 31 May 2024 03:58:20 GMT LH:ChromeLauncher Waiting for browser."
582,582,mahealthytendency.com,mahealthytendency,unknown,mahealthytendency,True,True,True,0.342178,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://nejmadieteticienne.fr/xmlrpc.php. '}",85.0
583,583,receptionsdelyon.fr,réceptions de lyon,unknown,receptionsdelyon,True,True,True,0.291263,,"{'is_mobile_friendly': True, 'details': ''}",92.0
585,585,domainejpriviere.com,domaine jp rivière,vinsjpriviere,domainejpriviere,True,True,True,0.412495,,"{'is_mobile_friendly': True, 'details': ''}",92.0
586,586,tiirinkoskentehdas.fi,tiirinkosken tehdas,unknown,tiirinkoskentehdas,True,True,True,1.436821,,"{'is_mobile_friendly': True, 'details': ''}",92.0
587,587,ticocoffee.com,tico coffee,ticocoffee,ticocoffeefr,True,True,True,0.588545,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.ticocoffee.com/comments/feed/. '}",92.0
588,588,celene-bordeaux.fr,celene,unknown,unknown,True,True,True,1.18777,,"{'is_mobile_friendly': True, 'details': ''}",85.0
