,Unnamed: 0.1,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,twitter_details
384,384,1643,42degres.com,42 degrés,42degres,42degres,TRUE,TRUE,TRUE,0.197394,,"{'image': 'https://pbs.twimg.com/profile_images/520239964752076802/SjhIDJlK_400x400.png', 'name': '42degr�s', 'username': '@42degres', 'id': '2819805549', 'bio': 'LE PREMIER & UNIQUE RESTAURANT DE BISTRONOMIE 100% RAW VEGAN DE PARIS', 'location': '109 rue Faubourg Poissonni�re', 'website': 'http://42degres.com', 'joined': '3:44 PM - 9 Oct 2014', 'stats': {'tweets': 1135, 'following': 43, 'followers': 362, 'likes': 17, 'media': 0}}"
385,385,1651,sakahgalerie.com,sakah galerie,sakahgalerie,galeriesakah,TRUE,TRUE,TRUE,0.353016,,
386,386,1658,plantesetvie.fr,plantes&vie,plantesetvie,unknown,TRUE,TRUE,TRUE,1.717911,,"{'image': 'https://pbs.twimg.com/profile_images/658402117/logorond_400x400.png', 'name': 'Plantes&Vie', 'username': '@PlantesetVie', 'id': '108886606', 'bio': ""Petite fabrique de cosmétiques biologiques et d'huiles essentielles au coeur des Alpilles."", 'location': 'Châteaurenard-France', 'website': 'http://www.plantesetvie.fr', 'joined': '9:22 AM - 27 Jan 2010', 'stats': {'tweets': 27, 'following': 15, 'followers': 40, 'likes': 2, 'media': 0}}"
387,387,1661,autourdublog.fr,autour du blog,autourdublog,unknown,TRUE,TRUE,TRUE,0.71101,,"{'image': 'https://pbs.twimg.com/profile_images/578218369138057217/9Ep0stOw_400x400.jpeg', 'name': 'Autourdublog', 'username': '@Autourdublog', 'id': '', 'bio': '', 'location': '', 'website': '', 'joined': '3:35 PM - 18 Mar 2015', 'stats': {'tweets': 85, 'following': 1, 'followers': 5, 'likes': 0, 'media': 0}}"
388,388,1665,becht.fr,domaine pierre et frédéric becht dorlisheim,domaine_becht,domaine.becht,TRUE,TRUE,TRUE,2.123307,,"{'image': 'https://pbs.twimg.com/profile_images/807884206101659648/BSsF_GKk_400x400.jpg', 'name': 'Domaine Becht', 'username': '@domaine_becht', 'id': '807880292006555648', 'bio': 'Domaine Pierre et Frédéric Becht', 'location': 'Dorlisheim, France', 'website': 'https://www.becht.fr', 'joined': '9:30 AM - 11 Dec 2016', 'stats': {'tweets': 44, 'following': 108, 'followers': 104, 'likes': 12, 'media': 0}}"
389,389,1670,chateau-de-paraza.com,château de paraza,chateaudeparaza,chateaudeparaza,TRUE,TRUE,TRUE,2.104718,,
390,390,1675,oscar-lespuces.com,oscar,oscarpuces,oscarlespuces,TRUE,TRUE,TRUE,1.066163,,
391,391,1678,bertrand-henry-vigneron.fr,bertrand henry vigneron,vigneron31,unknown,TRUE,TRUE,TRUE,-1,403,"{'image': 'https://pbs.twimg.com/profile_images/850278016404074496/7gsZB0Mv_400x400.jpg', 'name': 'Bertrand Henry', 'username': '@Vigneron31', 'id': '850274559286587392', 'bio': 'Vigneron Indépendant du Sud Toulousain', 'location': 'Lavelanet-de-Comminges, France', 'website': 'http://www.bertrand-henry-vigneron.fr', 'joined': '9:10 AM - 7 Apr 2017', 'stats': {'tweets': 25, 'following': 62, 'followers': 59, 'likes': 1, 'media': 0}}"
392,392,1679,maisondesvinsdecadillac.com,maison des vins de cadillac,cadillacvins,maisondesvinsdecadillac,TRUE,TRUE,TRUE,0.208091,,
393,393,1680,nellyglassmann.fr,nelly glassmann,nellyglassmann,unknown,TRUE,TRUE,TRUE,-1,403,"{'image': 'https://pbs.twimg.com/profile_images/1771192585266102272/ZCyTsoRy_400x400.jpg', 'name': 'Nelly Glassmann', 'username': '@nellyglassmann', 'id': '110968955', 'bio': 'Chef de projet éditorial web & slasheuse créative.', 'location': 'Courbevoie', 'website': 'https://www.nellyglassmann.fr', 'joined': '11:19 AM - 3 Feb 2010', 'stats': {'tweets': 7238, 'following': 165, 'followers': 2130, 'likes': 1059, 'media': 0}}"
394,394,1682,arton.fr,château arton,chateauarton,domaine.arton,TRUE,TRUE,TRUE,0.164231,,"{'image': 'https://pbs.twimg.com/profile_images/827336171264937984/JbdpXVIl_400x400.jpg', 'name': 'Château Arton', 'username': '@ChateauArton', 'id': '827335852380528640', 'bio': 'Award winning Armagnacs from the Haut region of France. A distinctive tradition...', 'location': '', 'website': 'https://tinyurl.com/ChateauArtonAward', 'joined': '2:00 AM - 3 Feb 2017', 'stats': {'tweets': 106, 'following': 519, 'followers': 91, 'likes': 37, 'media': 0}}"
395,395,1684,rhum-metiss.com,rhum métiss,rhummetiss,rhummetiss,TRUE,TRUE,TRUE,0.48804,,"{'image': 'https://pbs.twimg.com/profile_images/936646625501556736/olcBI4YN_400x400.jpg', 'name': 'Rhum Metiss', 'username': '@RhumMetiss', 'id': '850477855897264128', 'bio': 'Gastronomie REUNION Divertissement Sports voyage Soirees Économie', 'location': 'La Réunion', 'website': 'http://www.rhum-metiss.com', 'joined': '10:38 PM - 7 Apr 2017', 'stats': {'tweets': 46, 'following': 114, 'followers': 29, 'likes': 9, 'media': 0}}"
396,396,1695,comptoirsaintsebastien.com,comptoir st,comptoirnevers,comptoirsaintsebastien,TRUE,TRUE,TRUE,-1,403,
397,397,1696,champagne-egrot.com,champagne egrot et filles,champagneegrot,champagne-egrot-et-filles-1698421670389903,TRUE,TRUE,FALSE,0.167379,,"{'image': 'https://pbs.twimg.com/profile_images/1049638181119975424/QsBNUE1F_400x400.jpg', 'name': 'EGROT Elisabeth', 'username': '@champagneegrot', 'id': '1049636035771228160', 'bio': 'Viticultrice en Champagne.', 'location': 'Ay, France', 'website': 'http://www.champagne-egrot.com', 'joined': '12:21 PM - 9 Oct 2018', 'stats': {'tweets': 36, 'following': 74, 'followers': 27, 'likes': 17, 'media': 0}}"
398,398,1700,levindesalpes.fr,le vin des alpes,levindesalpes,levindesalpes,TRUE,TRUE,TRUE,3.064741,,"{'image': 'https://pbs.twimg.com/profile_images/973563148912472064/fQRoJzDW_400x400.jpg', 'name': 'Le Vin des Alpes', 'username': '@levindesalpes', 'id': '2270184624', 'bio': 'Eric Esnault le caviste pas comme les autres à #Grenoble - the English-speaking caviste in #Grenoble', 'location': 'Grenoble, France', 'website': 'https://levindesalpes.fr', 'joined': '10:16 AM - 31 Dec 2013', 'stats': {'tweets': 356, 'following': 131, 'followers': 137, 'likes': 48, 'media': 0}}"
399,399,1703,sortiesanantes.com,sortiesanantes,sortiesanantes,sortiesanantes,TRUE,TRUE,TRUE,0.466823,,"{'image': 'https://pbs.twimg.com/profile_images/996860276011094016/Sobxvgl3_400x400.jpg', 'name': 'Sortiesanantes', 'username': '@Sortiesanantes', 'id': '800305046403461120', 'bio': 'Tous les événements et bons plans sorties !', 'location': 'Nantes, France', 'website': 'https://www.sortiesanantes.com', 'joined': '11:49 AM - 20 Nov 2016', 'stats': {'tweets': 2090, 'following': 180, 'followers': 586, 'likes': 957, 'media': 0}}"
400,400,1707,buddhabarmarrakech.com,buddha bar marrakech,buddhabarmarr,buddhabarmarrakech,TRUE,TRUE,TRUE,Non-functional (Connection Error),,
401,401,1710,mamayoka.fr,mam'ayoka,mam_ayoka,mamayoka,TRUE,TRUE,TRUE,2.446914,,
402,402,1713,thecommugirl.com,thecommugirl,thecommugirl,thecommugirl,TRUE,TRUE,TRUE,-1,404,
403,403,1719,seayouson.com,seayouson,seayouson,seayouson,TRUE,TRUE,TRUE,0.244048,,"{'image': 'https://pbs.twimg.com/profile_images/1028747458698985473/3kGhiBDe_400x400.jpg', 'name': 'Sea You Son', 'username': '@SeaYouSon', 'id': '1021831182227591173', 'bio': 'Blog maternité 🔺Motherhood Travel Food Life Love', 'location': 'Belgique / Californie', 'website': 'http://www.seayouson.com', 'joined': '6:55 PM - 24 Jul 2018', 'stats': {'tweets': 378, 'following': 43, 'followers': 45, 'likes': 28, 'media': 0}}"
404,404,1724,leminervois.com,syndicat du cru minervois,aocminervois,unknown,TRUE,TRUE,TRUE,Non-functional (Connection Error),,"{'image': 'https://pbs.twimg.com/profile_images/586204008731258881/qcZ8qNaY_400x400.png', 'name': 'AOC Minervois', 'username': '@AOCMinervois', 'id': '3152079015', 'bio': 'Syndicat du Cru Minervois', 'location': '11200 Homps', 'website': 'http://www.leminervois.com', 'joined': '4:27 PM - 9 Apr 2015', 'stats': {'tweets': 492, 'following': 351, 'followers': 1404, 'likes': 170, 'media': 0}}"
405,405,1725,lorgeril.wine,lorgeril,lorgeril,lorgeril,TRUE,TRUE,TRUE,1.24915,,
406,406,1729,quotibien.fr,quotibien.fr,quotibien,mag.web.quotibien,TRUE,TRUE,TRUE,Non-functional (Connection Error),,
407,407,1730,lesvinsdardeche.com,les vins d'ardeche,lesvinsardeche,unknown,TRUE,TRUE,TRUE,-1,403,"{'image': 'https://pbs.twimg.com/profile_images/378800000005202831/2fae629f120f5886ffc93afb79f12b8f_400x400.png', 'name': ""Les Vins d'Ardèche"", 'username': '@LesVinsArdeche', 'id': '1524313945', 'bio': ""🍇 Association pour la promotion des vins du Sud de l'Ardèche. Émerveillez-vous avec une expérience plus vraie que nature... #VinsArdeche #Emerveillesparlardeche"", 'location': '', 'website': 'https://lesvinsdardeche.com', 'joined': '8:33 AM - 17 Jun 2013', 'stats': {'tweets': 859, 'following': 168, 'followers': 495, 'likes': 1234, 'media': 0}}"
408,408,1737,beaujolaisvert.com,beaujolais vert,beaujolaisvert,beaujolaisverttourisme,TRUE,TRUE,TRUE,0.474255,,"{'image': 'https://pbs.twimg.com/profile_images/1032976137943769089/QXK3tXd2_400x400.jpg', 'name': 'Beaujolais Vert', 'username': '@BeaujolaisVert', 'id': '4897990607', 'bio': ""Compte officiel de l'Office de Tourisme du Beaujolais Vert - COR #beaujolaisvert #utbv\n#ouestrhodanien #triathlon"", 'location': 'Rhône, Rhône-Alpes', 'website': 'http://beaujolaisvert.com/', 'joined': '1:30 PM - 11 Feb 2016', 'stats': {'tweets': 101, 'following': 143, 'followers': 225, 'likes': 54, 'media': 0}}"
409,409,1740,souvlakibar.ca,souvlaki bar,barsouvlaki,unknown,TRUE,TRUE,TRUE,1.155695,,"{'image': 'https://pbs.twimg.com/profile_images/508665474117140480/U7qSP_qZ_400x400.png', 'name': 'Souvlaki Bar', 'username': '@BarSouvlaki', 'id': '2796254052', 'bio': '', 'location': '', 'website': '', 'joined': '5:08 PM - 7 Sep 2014', 'stats': {'tweets': 9, 'following': 40, 'followers': 30, 'likes': 0, 'media': 0}}"
410,410,1742,glaces-scaramouche.com,scaramouche,scaramouche_ice,scaramoucheartisanglacier,TRUE,TRUE,TRUE,Non-functional (Timeout Error),,"{'image': 'https://pbs.twimg.com/profile_images/378800000229987266/346c1b6ffb1481c10196d202f8d588b2_400x400.jpeg', 'name': 'Glaces Scaramouche', 'username': '@Scaramouche_Ice', 'id': '1640319518', 'bio': 'Glacier artisanal aux parfums originaux inspirés par les saveurs uniques de la Provence / Artisanal ice cream inspired by the unique flavors of Provence, France', 'location': 'cours Aristide Briand, Céreste', 'website': 'http://www.glaces-scaramouche.com/', 'joined': '12:08 PM - 2 Aug 2013', 'stats': {'tweets': 679, 'following': 2, 'followers': 31, 'likes': 10, 'media': 0}}"
411,411,1757,osake.fr,osake,deva_sake,osake.fr,TRUE,TRUE,TRUE,2.028999,,
412,412,1761,duhaimegourmet.com,duhaime gourmet,duhaimegourmet,verger.culturesduhaime,TRUE,TRUE,TRUE,1.877344,,"{'image': 'https://pbs.twimg.com/profile_images/3627047108/7e59fd857a69f46d4ce362e17cdce97d_400x400.jpeg', 'name': 'Duhaime Gourmet', 'username': '@DuhaimeGourmet', 'id': '1410537547', 'bio': 'Duhaime Gourmet offre une gamme de tartinades sucrées naturellement.\nDuhaime Gourmet offers a variety naturally sweetened spreads.', 'location': 'Saint-Germain-de-Grantham', 'website': 'http://www.vergerduhaime.com', 'joined': '3:33 PM - 7 May 2013', 'stats': {'tweets': 8, 'following': 0, 'followers': 5, 'likes': 0, 'media': 0}}"
413,413,1762,casino-bourbon-lancy.fr,casino de bourbon-lancy,casinobourbonla,casinobourbonlancy,TRUE,TRUE,TRUE,0.605245,,
414,414,1768,restaurant-derya.com,restaurant derya,restaurantderya,restaurant.derya,TRUE,TRUE,TRUE,1.885051,,
415,415,1780,jematerne.com,je materne,marieauteure,jematerne,TRUE,TRUE,TRUE,3.341127,,
416,416,1784,vignes-secretes.com,vignes secretes,vignessecretes,unknown,TRUE,TRUE,TRUE,Non-functional (Timeout Error),,"{'image': 'https://pbs.twimg.com/profile_images/996364216230608896/03dUsWeO_400x400.jpg', 'name': 'VIGNESSECRETES', 'username': '@vignessecretes', 'id': '', 'bio': 'Château La Tuiliere domaine viticole bordelais des côtes de Bourg : une aventure entrepreneuriale pour découvrir des vins surprenants', 'location': 'Aquitaine, France', 'website': 'http://www.vignes-secretes.com', 'joined': '2:58 PM - 20 Jul 2017', 'stats': {'tweets': 357, 'following': 58, 'followers': 50, 'likes': 96, 'media': 0}}"
417,417,1789,jade-oceane.com,jade océane,jadeoceane_wp,jadeoceanemariage,TRUE,TRUE,TRUE,0.418575,,
418,418,1791,caveau3pistoles.com,le caveau des trois-pistoles,lecaveau3p,caveau3pistoles,TRUE,TRUE,TRUE,Non-functional (Timeout Error),,"{'image': 'https://pbs.twimg.com/profile_images/1262052803008172032/ZmTk3MIc_400x400.jpg', 'name': 'Le Caveau', 'username': '@LeCaveau3p', 'id': '', 'bio': '', 'location': '', 'website': '', 'joined': '4:05 PM - 17 May 2020', 'stats': {'tweets': 18, 'following': 16, 'followers': 32, 'likes': 5, 'media': 0}}"
419,419,1792,astucesdivi.com,astuces divi,astucesdivi,astucesdivi,TRUE,TRUE,TRUE,0.380536,,
420,420,1802,bierissima.com,bierissima,bierissima,bierissima,TRUE,TRUE,TRUE,1.992099,,
421,421,1807,boutiqueaz.com,boutique a,boutiqueaz1,boutiqueazofficielle,TRUE,TRUE,TRUE,-1,500,
422,422,1808,fabricebonnot.fr,fabrice bonnot & cédric le gouill,fabricebonnot,fabrice.bonnot,TRUE,TRUE,TRUE,0.327497,,
423,423,1819,lagrandealice.com,la grande alice,lagrandealice,unknown,TRUE,TRUE,TRUE,0.380509,,"{'image': 'https://pbs.twimg.com/profile_images/474138326148988928/ZMIyKxTF_400x400.jpeg', 'name': 'La Grande Alice', 'username': '@lagrandealice', 'id': '2572099883', 'bio': ""Dessinatrice et créatrice d'univers web  et papier #illustrations #bandesdessinees #bd #graphism #humaniste #philosophe #ergonome"", 'location': 'Paris - Cork', 'website': 'http://www.lesrevesdalice.com', 'joined': '10:40 AM - 30 May 2014', 'stats': {'tweets': 617, 'following': 151, 'followers': 109, 'likes': 117, 'media': 0}}"
424,424,1827,viamo.fr,viamo,viamowines,viamowines,TRUE,TRUE,TRUE,0.326036,,
425,425,1828,sharlien.org,,sharlienbbq,bbqsharlien,TRUE,TRUE,TRUE,0.211302,,
426,426,1832,lesrobesdelest.com,les robes de l'est,lesrobesdelest,lesrobesdelest,TRUE,TRUE,TRUE,2.717516,,
427,427,1833,petite-couronne.fr,brasserie petite couronne,petite_couronne,bierepetitecouronne,TRUE,TRUE,TRUE,1.048592,,
428,428,1847,equilibres-cafe.fr,équilibres café,equilibrescafe,equilibrescafe,TRUE,TRUE,TRUE,3.608897,,
429,429,1854,atabia.com,atabia,_amthierry,le.projet.atabia,TRUE,TRUE,TRUE,-1,403,
430,430,1858,bentokawaii.com,bento kawaii,bentokawaii,unknown,TRUE,TRUE,TRUE,0.205923,,"{'image': 'https://pbs.twimg.com/profile_images/535888916/maki-bento-300x247_400x400.jpg', 'name': 'Bento Kawaii', 'username': '@Bentokawaii', 'id': '', 'bio': 'Twitter du blog Bento Kawaii : recettes pour bento et autres petites boites', 'location': 'Paris, France', 'website': 'http://www.bentokawaii.com', 'joined': '6:25 PM - 20 Nov 2009', 'stats': {'tweets': 393, 'following': 69, 'followers': 348, 'likes': 0, 'media': 0}}"
431,431,1865,actufood.fr,actu food,actufoodblog,actufood.fr,TRUE,TRUE,TRUE,0.884224,,
432,432,1866,lemetropolitan.fr,le metropolitan,lemetropolitan1,lemetropolitan.fr,TRUE,TRUE,TRUE,1.52261,,"{'image': 'https://pbs.twimg.com/profile_images/1699034057688969216/oAb2SmJe_400x400.jpg', 'name': 'Le Metropolitan.fr', 'username': '@Lemetropolitan1', 'id': '882711545058349057', 'bio': '', 'location': '', 'website': 'https://lemetropolitan.fr/', 'joined': '9:23 PM - 5 Jul 2017', 'stats': {'tweets': 58, 'following': 89, 'followers': 52, 'likes': 30, 'media': 0}}"
433,433,1882,graphical-activity.com,graphical activity,graph_activity,graphicalactivity,TRUE,TRUE,TRUE,0.216713,,"{'image': 'https://pbs.twimg.com/profile_images/1244331794759122950/XXyzUQou_400x400.jpg', 'name': 'Graphical Activity', 'username': '@Graph_activity', 'id': '1244331644816887808', 'bio': ""Graphisme - 🎨 Je crée des visuels pour l'impression et pour le web pour la communication et le marketing des entreprises\n📧 hello@graphical-activity.com"", 'location': 'France', 'website': 'https://graphical-activity.com', 'joined': '6:32 PM - 29 Mar 2020', 'stats': {'tweets': 646, 'following': 109, 'followers': 24, 'likes': 111, 'media': 0}}"
434,434,1893,lafabriquedubonheur.fr,la fabrique du bonheur,fabriquebonheur,fabriquebonheur,TRUE,TRUE,TRUE,2.837128,,
435,435,1896,calyce-cidre.com,calyce cidre,calyceciderbar,calycecidre,TRUE,TRUE,TRUE,2.820487,,
436,436,1899,nantes-revoltee.com,nantes révoltée,nantes_revoltee,nantes.revoltee,TRUE,TRUE,TRUE,0.285705,,
437,437,1916,prevention-virus.com,prevention,preventionvirus,preventionvirusentreprise,TRUE,TRUE,TRUE,-1,403,
438,438,1918,yourchef.paris,yourchef,yourchefparis,unknown,TRUE,TRUE,TRUE,-1,403,"{'image': 'https://pbs.twimg.com/profile_images/1490518351893913601/HuC01Wp0_400x400.jpg', 'name': 'YourChef Paris', 'username': '@YourChefParis', 'id': '1098362302523494401', 'bio': 'Chef à domicile et traiteur sur Paris et en ile de France', 'location': 'Ile-de-France, France', 'website': 'https://www.yourchef.paris', 'joined': '11:22 PM - 20 Feb 2019', 'stats': {'tweets': 573, 'following': 323, 'followers': 106, 'likes': 2855, 'media': 0}}"
439,439,1927,newzikradio.fr,nzr dancehall radio™,newzikradio,newzikradio,TRUE,TRUE,TRUE,-1,404,"{'image': 'https://pbs.twimg.com/profile_images/1608807656612925441/pqS5AGrk_400x400.jpg', 'name': 'NZR Dancehall Radio™', 'username': '@NewZIKradio', 'id': '53564570', 'bio': '▶️Le média #radio référence du #Dancehall Mondial                   \n▶️Toutes les #infos, #buzz et tendances du moment!\n▶️Disponible sur #AppleMusic #TuneIn', 'location': 'Paris, France', 'website': 'https://newzikradio.fr/player-radio/', 'joined': '2:00 AM - 4 Jul 2009', 'stats': {'tweets': 82927, 'following': 2031, 'followers': 3906, 'likes': 61551, 'media': 0}}"
440,440,1930,lithotherapie.net,lithothérapie en ligne,lalithotherapie,lalithotherapie,TRUE,TRUE,TRUE,0.754248,,
441,441,1935,doretdevins.com,d'or et de vins,doretdevins,doretdevins,TRUE,TRUE,TRUE,2.934667,,"{'image': 'https://pbs.twimg.com/profile_images/1434855251077648387/jniJiox8_400x400.jpg', 'name': ""D'or et de vins"", 'username': '@Doretdevins', 'id': '1277904003217731586', 'bio': ""🍷 Conseil, vente de vins d'exception à domicile\n💬 Conseils en direct par notre Maître-Sommelier\n👉 Blog : bit.ly/3KUWwuf"", 'location': 'Paris', 'website': 'https://doretdevins.com', 'joined': '9:57 AM - 30 Jun 2020', 'stats': {'tweets': 50, 'following': 1572, 'followers': 805, 'likes': 141, 'media': 0}}"
442,442,1957,ordigraph.com,ordigraph,ordigraph,ordigraph,TRUE,TRUE,TRUE,2.540803,,"{'image': 'https://pbs.twimg.com/profile_images/688739919980818434/Jt4KBoN__400x400.jpg', 'name': 'Ordigraph', 'username': '@Ordigraph', 'id': '', 'bio': 'facebook.com/ordigraph', 'location': 'Dinard', 'website': 'http://www.ordigraph.com', 'joined': '6:22 AM - 27 Sep 2013', 'stats': {'tweets': 72, 'following': 17, 'followers': 26, 'likes': 15, 'media': 0}}"
443,443,1965,vintouraine.com,aoc touraine,aoctouraine,aoctouraine,TRUE,TRUE,TRUE,1.013905,,
444,444,1984,spotsfrance.com,spots france,spotsfrancefr,spotsfrance,TRUE,TRUE,TRUE,0.449907,,"{'image': 'https://pbs.twimg.com/profile_images/1709497861954572289/GYCvSDNT_400x400.jpg', 'name': 'Spots France', 'username': '@SpotsFranceFR', 'id': '956845407950262273', 'bio': 'Vivre une ville, c’est l’explorer dans les pas de ses habitants, capturer ses lieux emblématiques et s’inspirer de l’énergie qui l’anime.', 'location': 'Bordeaux, France', 'website': 'https://www.spotsfrance.com/', 'joined': '11:04 AM - 26 Jan 2018', 'stats': {'tweets': 344, 'following': 17, 'followers': 11, 'likes': 5, 'media': 0}}"
445,445,2008,quatresous.fr,quatre sous,quatresousfr,quatresousfr,TRUE,TRUE,TRUE,Non-functional (Timeout Error),,"{'image': 'https://pbs.twimg.com/profile_images/1027223723236052993/BsYJhgir_400x400.jpg', 'name': 'Elisa | Quatre Sous', 'username': '@quatresousfr', 'id': '2980860259', 'bio': 'Recettes originales | Bricolages astucieux | Photographie culinaire | \n✉️ contact[at]quatresous.fr', 'location': 'Le Havre, France', 'website': 'http://quatresous.fr/', 'joined': '10:31 PM - 13 Jan 2015', 'stats': {'tweets': 264, 'following': 63, 'followers': 57, 'likes': 400, 'media': 0}}"
