,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,is_mobile_friendly
1792,1792,astucesdivi.com,astuces divi,astucesdivi,astucesdivi,True,True,True,0.380536,,
1793,1793,karine-decoration.fr,karine décoration,unknown,karinedecoration,True,True,True,0.689634,,
1795,1795,wavedistil.be,wave distil,unknown,wavedistil.belgium,True,True,True,1.741916,,
1796,1796,lenrictapas.com,,unknown,unknown,True,True,True,0.182136,,
1800,1800,nutridietalice.fr,,unknown,unknown,True,True,True,3.83573,,
1801,1801,brasseriedepareillee.com,brasserie dépareillée,unknown,brasserie.depareillee,True,True,True,0.521183,,
1802,1802,bierissima.com,bierissima,bierissima,bierissima,True,True,True,1.992099,,
1803,1803,b-arome-france.fr,ar�me pour chr,unknown,unknown,True,True,True,0.216517,,
1804,1804,verbierluxury.ch,verbier luxury,unknown,unknown,True,True,True,0.490821,,
1805,1805,sos-pizza.fr,sos pizza,unknown,sospizzagrenoble,True,True,True,0.087406,,
1806,1806,lagalotiere.fr,la_galotiere,unknown,lagalotiere,True,True,True,2.070174,,
1808,1808,fabricebonnot.fr,fabrice bonnot & cédric le gouill,fabricebonnot,fabrice.bonnot,True,True,True,0.327497,,
1809,1809,closdelarepublique.ch,clos de la république,unknown,unknown,True,True,True,2.835852,,
1810,1810,succesberckois.fr,succès berckois,unknown,lesuccesberckois,True,True,True,2.068101,,
1811,1811,kinflata.com,kinflata,unknown,kinflata,True,True,True,1.332106,,
1813,1813,lowine.fr,lo wine,unknown,hellolowine,True,True,True,3.607438,,
1814,1814,slamrestaurant.com,slamrestaurant,unknown,unknown,True,True,True,0.279706,,
1815,1815,lesomnambule.com,le somnambule,unknown,cidrerielesomnambule,True,True,True,1.783893,,
1816,1816,rage.pro,rage,unknown,unknown,True,True,True,0.605799,,
1817,1817,levitaterestaurant.cz,levitate restaurant,unknown,levitaterestaurant,True,True,True,0.154659,,
1819,1819,lagrandealice.com,la grande alice,lagrandealice,unknown,True,True,True,0.380509,,
1820,1820,la-grange-aux-pianos.com,la grange aux pianos,unknown,lagrangeauxpianos,True,True,True,1.059688,,
1821,1821,septet-traductologie.com,,unknown,unknown,True,True,True,0.489008,,
1822,1822,brasseriea4temps.com,brasserie a 4 temps,unknown,unknown,True,True,True,1.167667,,
1823,1823,lestudiodundeephotos.fr,lestudiodundeephotos,unknown,unknown,True,True,True,0.188305,,
1825,1825,tibio-lesarranges.fr,les arrangés,unknown,tibiolesarranges,True,True,True,0.342525,,
1826,1826,saintjeandaumieres.com,saint jean d'aumieres,unknown,chateausaintjeandaumieres,True,True,True,1.405116,,
1827,1827,viamo.fr,viamo,viamowines,viamowines,True,True,True,0.326036,,
1828,1828,sharlien.org,,sharlienbbq,bbqsharlien,True,True,True,0.211302,,
1829,1829,aurelia-berauer.com,,unknown,unknown,True,True,True,0.524145,,
1830,1830,chatmallowscafe.com,chat mallows café,unknown,chatmallowscafe,True,True,True,0.524536,,
1831,1831,thetravellinside.com,the travellinside,unknown,thetravellinside,True,True,True,0.342917,,
1832,1832,lesrobesdelest.com,les robes de l'est,lesrobesdelest,lesrobesdelest,True,True,True,2.717516,,
1833,1833,petite-couronne.fr,brasserie petite couronne,petite_couronne,bierepetitecouronne,True,True,True,1.048592,,
1834,1834,domaine-d-auriac.fr,domaine d'auriac,unknown,unknown,True,True,True,1.048215,,
1835,1835,restaurant-lemilano.fr,le milano,unknown,unknown,True,True,True,1.748108,,
1836,1836,bartis.ch,bartis,unknown,bartis.biz,True,True,True,1.6687,,
1837,1837,omenasieppari.fi,omenasieppari,unknown,omenasieppari,True,True,True,4.902095,,
1838,1838,domainedugout.com,domaine du goût,unknown,domainedugout,True,True,True,0.695502,,
1839,1839,lephilounormand.fr,lephilounormand,unknown,unknown,True,True,True,0.341145,,
1840,1840,leffetpapillon.ch,l'effet papillon,unknown,leffetpapillongeneva,True,True,True,2.397408,,
1841,1841,ibizaclubrouen.fr,ibiza club rouen,unknown,ibizaclub.rouen,True,True,True,0.293305,,
1843,1843,recreacakes.fr,récréa cakes,unknown,recreacakes,True,True,True,0.213802,,
1844,1844,ancienne-auberge.fr,créations sites web prémium infinity graphic,unknown,lancienneauberge,True,True,True,2.974019,,
1845,1845,table.paris,table,unknown,unknown,True,True,True,0.346992,,
1846,1846,papin-jacob.com,papin jacob,unknown,papinjacob,True,True,True,3.554611,,
1847,1847,equilibres-cafe.fr,équilibres café,equilibrescafe,equilibrescafe,True,True,True,3.608897,,
1848,1848,lachambrebistro.com,la chambre bistro,unknown,unknown,True,True,True,1.570999,,
1851,1851,vins-des-as.com,vins des as,unknown,unknown,True,True,True,0.217405,,
1852,1852,aji-box.com,aji box and shop,unknown,unknown,True,True,True,5.255726,,
1853,1853,getappetito.be,appetito,unknown,unknown,True,True,True,3.149627,,
1855,1855,maisonlacaille.com,maison lacaille,unknown,unknown,True,True,True,0.216606,,
1856,1856,cote-est.ca,côté est,unknown,coteestkamouraska,True,True,True,2.099896,,
1858,1858,bentokawaii.com,bento kawaii,bentokawaii,unknown,True,True,True,0.205923,,
1859,1859,winthervin.dk,winther vin,unknown,unknown,True,True,True,0.223782,,
1860,1860,cuisine-maroc.com,cuisine maroc,unknown,unknown,True,True,True,1.102729,,
1861,1861,logarajo.com,lo garâjo,unknown,logarajo,True,True,True,0.207368,,
1862,1862,lapressetouristique.ca,la presse touristique,unknown,lapressetouristique,True,True,True,1.811043,,
1863,1863,boutique-lefort.fr,boutique le fort,unknown,unknown,True,True,True,0.168755,,
1864,1864,distilleriedewambrechies.com,distillerie de wambrechies,unknown,unknown,True,True,True,0.338798,,
1865,1865,actufood.fr,actu food,actufoodblog,actufood.fr,True,True,True,0.884224,,
1866,1866,lemetropolitan.fr,le metropolitan,lemetropolitan1,lemetropolitan.fr,True,True,True,1.52261,,
1868,1868,fujiyama55-ramen.com,fujiyama 55,unknown,unknown,True,True,True,1.139219,,
1869,1869,cavedelacote.ch,cave de la côte,unknown,cavedelacote,True,True,True,1.909435,,
1870,1870,bourgdepabos.com,bourg de pabos,unknown,unknown,True,True,True,1.72577,,
1871,1871,lessecretsdeyoli.com,les secrets de yoli,unknown,lessecretsdeyoli,True,True,True,0.263209,,
1872,1872,barpamplemousse.com,bar pamplemousse,unknown,barpamplemousse,True,True,True,0.339669,,
1874,1874,robuchon-dassai-laboutique.com,,unknown,unknown,True,True,True,0.249315,,
1876,1876,encoreco.ca,encore éco magasin général écoresponsable,unknown,unknown,True,True,True,0.155141,,
1877,1877,maisonaleph.com,maison aleph,unknown,maisonaleph,True,True,True,2.096236,,
1878,1878,robinbierenaturelle.com,robin bière naturelle,unknown,robinbierenaturelle,True,True,True,0.419065,,
1882,1882,graphical-activity.com,graphical activity,graph_activity,graphicalactivity,True,True,True,0.216713,,
1883,1883,avantages-familles.ch,avantages familles,unknown,unknown,True,True,True,2.086216,,
1884,1884,traiteur-cave-armendu.com,traiteur-cave-armendu,unknown,unknown,True,True,True,0.132941,,
1885,1885,from-comptoir.be,from,unknown,fromcomptoir,True,True,True,0.16002,,
1886,1886,cahorslamartine.fr,scea chateau lamartine,unknown,unknown,True,True,True,0.544685,,
1887,1887,despratsaintverny.fr,desprat saint verny,unknown,unknown,True,True,True,0.969214,,
1888,1888,le-loft.ch,le loft,unknown,unknown,True,True,True,0.459854,,
1889,1889,dupainpourdemain.com,du pain pour demain,unknown,dupainpourdemain,True,True,True,2.188138,,
1890,1890,reserve-biologique.com,parc animalier sud de la france,unknown,unknown,True,True,True,0.689202,,
1891,1891,brasserielaferme.ca,brasserie la ferme,unknown,unknown,True,True,True,0.220839,,
1893,1893,lafabriquedubonheur.fr,la fabrique du bonheur,fabriquebonheur,fabriquebonheur,True,True,True,2.837128,,
1895,1895,terresplurielles.com,terres plurielles,unknown,terresplurielles,True,True,True,4.001315,,
1896,1896,calyce-cidre.com,calyce cidre,calyceciderbar,calycecidre,True,True,True,2.820487,,
1897,1897,mercredibiscuiterie.com,mercredi biscuiterie,unknown,mercredibiscuiterie,True,True,True,0.174985,,
1898,1898,onesto.fr,onesto,unknown,unknown,True,True,True,0.655597,,
1899,1899,nantes-revoltee.com,nantes révoltée,nantes_revoltee,nantes.revoltee,True,True,True,0.285705,,
1900,1900,bar-a-manger.com,bar à manger,unknown,unknown,True,True,True,2.59074,,
1901,1901,rapidos.sn,rapidos,unknown,rapidos.sn,True,True,True,0.948579,,
1903,1903,restaurantorigine.fr,,unknown,unknown,True,True,True,1.946649,,
1904,1904,planetesesame17.fr,blog planète sésame,unknown,www.planetesesame17,True,True,True,0.511411,,
1905,1905,patricepvk.com,patrice pvk,unknown,patricepvk.photographe,True,True,True,2.187426,,
1906,1906,konoi.ch,konoi lovingly hempmade,unknown,konoi.hempmade,True,True,True,3.014807,,
1907,1907,loganlaug.fr,logan laug,unknown,groupeloganlaug,True,True,True,2.649994,,
1908,1908,ferucci.fr,ferucci,unknown,feruccimobilier,True,True,True,1.714974,,
1909,1909,thevertsushi.fr,the vert sushi,unknown,unknown,True,True,True,1.358515,,
1910,1910,potagerdes3fees.fr,potager des 3 fées,unknown,unknown,True,True,True,1.57294,,
1911,1911,chizusakamoto.com,chizu sakamoto,unknown,chizu.sakamoto,True,True,True,3.024776,,
1912,1912,deschampsfoods.com,des champs foods,unknown,unknown,True,True,True,1.706983,,
1913,1913,lesbonsplansmaintenant.fr,#lesbonsplansmaintenant,unknown,unknown,True,True,True,1.293651,,
1914,1914,symbiose-bordeaux.com,symbiose,unknown,unknown,True,True,True,0.173794,,
1915,1915,suzzikafe.fr,suzzi kafe,unknown,suzzikafe,True,True,True,3.727169,,
1917,1917,dukannewboutique.com,dukannewboutique,unknown,unknown,True,True,True,1.433011,,
1919,1919,ducasse-chezmoi.com,ducasse chez moi,unknown,unknown,True,True,True,0.575203,,
1920,1920,vivre-healthy.fr,vivre healthy,unknown,unknown,True,True,True,0.271941,,
1921,1921,franckputelat.com,franck putelat,unknown,franck.putelat.officiel,True,True,True,2.291628,,
1924,1924,lesbocauxdana.bzh,les bocaux d'ana,unknown,unknown,True,True,True,0.728524,,
1926,1926,antoniomarcopizzeria.com,antonio e marco morreale,unknown,unknown,True,True,True,1.72135,,
1928,1928,vignoblesjpgarde.wine,vignobles jp garde,unknown,vignobles-jp-garde-105388724566559,True,True,False,2.272538,,
1929,1929,restaurantdrive.fr,restaurant drive,unknown,unknown,True,True,True,1.295054,,
1930,1930,lithotherapie.net,lithothérapie en ligne,lalithotherapie,lalithotherapie,True,True,True,0.754248,,
1931,1931,nettoyagecasablanca.net,nss nettoyage,unknown,unknown,True,True,True,0.674028,,
1932,1932,domaine-mayoussier.com,domaine mayoussier,unknown,unknown,True,True,True,1.216526,,
1933,1933,massimopizza.se,massiompizza,unknown,getmassimopizzas,True,True,True,0.169187,,
1934,1934,alexandre-mazzia.com,alexandre mazzia,unknown,unknown,True,True,True,0.191589,,
1935,1935,doretdevins.com,d'or et de vins,doretdevins,doretdevins,True,True,True,2.934667,,
1937,1937,twoworldswhiskey.com,two worlds whiskey,unknown,unknown,True,True,True,1.313011,,
1938,1938,citizenconcept.be,citizen concept be,unknown,citizenconcept,True,True,True,0.166421,,
1939,1939,aperogourmet.com,apéro gourmet,unknown,unknown,True,True,True,1.843901,,
1940,1940,lecornemuse.com,le cornemuse,unknown,unknown,True,True,True,0.765799,,
1941,1941,fmrbrewing.com,brasserie fmr,unknown,unknown,True,True,True,1.398581,,
1942,1942,mooze.fr,mooze,unknown,unknown,True,True,True,2.890997,,
1943,1943,cuisine-et-audace.com,cuisine et audace,unknown,cuisineetaudace,True,True,True,2.953897,,
1944,1944,napoligang.fr,napoli gang,unknown,napoli-gang-fr-112277753862542,True,True,False,1.63107,,
1945,1945,group-events.ch,group events,unknown,groupeventsteam,True,True,True,0.294899,,
1946,1946,palaciodesamaniego.com,palacio de samaniego,unknown,unknown,True,True,True,1.019974,,
1949,1949,savons-couronne.be,savons de la couronne,unknown,unknown,True,True,True,0.478704,,
1950,1950,lespetitsos.be,les petits os,unknown,les-petits-os-449986435040199,True,True,False,1.069489,,
1951,1951,sublimeurs.fr,sublimeurs,unknown,sublimeurs,True,True,True,0.34132,,
1952,1952,cordonbleu.ci,cordonbleu,unknown,unknown,True,True,True,1.683186,,
1953,1953,lechatgourmand-montpellier.fr,le chat gourmand montpellier,unknown,unknown,True,True,True,1.624137,,
1954,1954,monbleu.fr,monbleu,unknown,monbleu.paris,True,True,True,0.221457,,
1955,1955,mars-elles-club.fr,mars' elles club,unknown,marsellesclub,True,True,True,3.522859,,
1956,1956,sebastienzozaya.fr,sébastien zozaya,unknown,sebastienzozayamof,True,True,True,1.339663,,
1957,1957,ordigraph.com,ordigraph,ordigraph,ordigraph,True,True,True,2.540803,,
1959,1959,cafeinoman.fr,cafeinoman,unknown,cafeinoman75,True,True,True,0.195248,,
1960,1960,illebrod.no,ille brød,unknown,unknown,True,True,True,0.534949,,
1961,1961,7alyon.com,7alyon,unknown,unknown,True,True,True,0.983039,,
1962,1962,re-paint.fr,re-paint,unknown,repaintfr,True,True,True,2.69075,,
1964,1964,fermesaintyves.fr,ferme saint yves,unknown,unknown,True,True,True,0.115295,,
1965,1965,vintouraine.com,aoc touraine,aoctouraine,aoctouraine,True,True,True,1.013905,,
1967,1967,carlevana.md,carlevana winery,unknown,carlevanawines,True,True,True,2.525632,,
1968,1968,monsieurjeanlouis.fr,jean-louis,unknown,unknown,True,True,True,0.3757,,
1969,1969,bio-vrac.be,bio vrac,unknown,biovrac.uccle,True,True,True,0.190788,,
1970,1970,originalburgergrill.com,original burger grill,unknown,originalburgergrillfrance,True,True,True,2.328793,,
1971,1971,plaqueplastique.fr,plaqueplastique,unknown,plaqueplastique,True,True,True,0.084253,,
1972,1972,valour-lemaire.com,valour+lemaire,unknown,valourlemaire,True,True,True,3.107854,,
1973,1973,lesnanaszerodechet.com,les nanas zéro déchet,unknown,lesnanaszerodechet,True,True,True,1.020371,,
1974,1974,tajmahal-resto.com,taj mahal,unknown,unknown,True,True,True,0.979074,,
1975,1975,cavedeschamps.ch,cave des champs,unknown,cavedeschamps,True,True,True,3.439871,,
1976,1976,bababahri.com,baba bahri,unknown,unknown,True,True,True,1.55415,,
1978,1978,vignoblesjade.com,vignobles jade,unknown,vignoblesjade,True,True,True,0.311486,,
1979,1979,laknowltonco.com,la knowlton co,unknown,laknowltonco,True,True,True,3.002487,,
1983,1983,hydromel.ch,beeometry,unknown,unknown,True,True,True,0.833226,,
1984,1984,spotsfrance.com,spots france,spotsfrancefr,spotsfrance,True,True,True,0.449907,,
1985,1985,leshallescharly.fr,les halles charly,unknown,leshallescharlyseyssinet,True,True,True,2.215317,,
1986,1986,lesnouveauxfermiers.com,les nouveaux fermiers,unknown,lesnouveauxfermiers,True,True,True,0.459198,,
1987,1987,carot.fr,carot' - booster de bonheur,unknown,carotboosterdebonheur,True,True,True,0.404182,,
1988,1988,cf-corse.fr,,unknown,unknown,True,True,True,0.64526,,
1989,1989,goustut.fr,goustut,unknown,maisongoustut,True,True,True,2.926298,,
1990,1990,la-casserole.fr,la casserole,unknown,unknown,True,True,True,3.831934,,
1991,1991,restaurantaixlesbains.fr,restaurant aix les bains,unknown,unknown,True,True,True,1.846871,,
1992,1992,lepubsthilaire.com,pub saint hilaire,unknown,unknown,True,True,True,1.977035,,
1993,1993,giscours.com,bienvenue à giscours,unknown,unknown,True,True,True,0.892244,,
1994,1994,brasserie-lavilla.com,brasserie la villa,unknown,unknown,True,True,True,0.365273,,
1995,1995,velectrip.fr,velectrip,unknown,unknown,True,True,True,0.125615,,
1997,1997,lesaintcyr.fr,le saint cyr,unknown,unknown,True,True,True,0.144191,,
1998,1998,tartelettes.fr,tartelettes,unknown,unknown,True,True,True,0.598811,,
1999,1999,laferialyon.fr,nowa,unknown,laferialyon,True,True,True,0.320167,,
2000,2000,tocdechefs.ch,toc de chefs,unknown,tocdechefs,True,True,True,1.930279,,
2001,2001,auberge-st-georges.ch,,unknown,unknown,True,True,True,1.610286,,
2002,2002,bonsplansdesfrenchies.fr,bons plans des frenchies,unknown,unknown,True,True,True,0.27621,,
2003,2003,thejuicygroup.be,the juicy group,unknown,thejuicygroup,True,True,True,0.12991,,
2004,2004,gueuledejoie.com,gueuledejoie,unknown,gueuledejoie,True,True,True,0.30883,,
2005,2005,cadesio.com,cadesio,unknown,cadesio,True,True,True,1.824135,,
2006,2006,boolofood.com,boolofood,unknown,boolofood,True,True,True,1.109734,,
2007,2007,graiet.tn,graiet,unknown,unknown,True,True,True,0.509013,,
2010,2010,hotel-gorgesduverdon.com,the chambers of the bastide du calalou,unknown,unknown,True,True,True,0.299967,,
2011,2011,mdesign-graphiste.com,mégane starck (mdesign),unknown,meganedesign,True,True,True,0.2427,,
2012,2012,jeanmarcgilet.com,jean marc gilet,unknown,jeanmarc.gilet,True,True,True,1.514807,,
2013,2013,galeriemartinegossieaux.com,galerie martine gossieaux,unknown,unknown,True,True,True,0.12914,,
2014,2014,cotardchocolatier.com,cotard chocolatier,unknown,cotardchocolatier,True,True,True,0.647184,,
2015,2015,vital-front.com,vital front,unknown,vitalfront,True,True,True,0.356072,,
2016,2016,dream-dubai.com,dream dubai,unknown,unknown,True,True,True,2.000609,,
2017,2017,saintavold-coeurdemoselle.fr,avold coeur de moselle,unknown,unknown,True,True,True,0.145147,,
2018,2018,aubergedeleurope.fr,auberge de l'europe,unknown,aubergedeleuropelouhans,True,True,True,1.635239,,
2019,2019,restaurantlesirocco.fr,le sirocco,unknown,unknown,True,True,True,2.025134,,
2020,2020,mononikokoro.ch,mono ni kokoro,unknown,mononikokoro,True,True,True,0.334888,,
